"","ID","PPT","TEMP","INTER"
"1",1,966.650024414062,1.01999998092651,7.01131311014754
"2",2,956.820007324219,1.3400000333786,9.19724472257908
"3",3,958.159973144531,1.37999999523163,9.47372032310835
"4",4,991.929992675781,0.829999983310699,5.7267114871526
"5",5,1046.39001464844,0.310000002384186,2.15546146238271
"6",6,1066.83996582031,-0.0700000002980232,-0.488071939919537
"7",7,739.049987792969,1.99000000953674,13.144677529664
"8",8,594.919982910156,2.58999991416931,16.546025158932
"9",9,354,4.84999990463257,28.466089468959
"10",10,406.350006103516,3.97000002861023,23.8486432145794
"11",11,410.649993896484,4.01999998092651,24.1913197316197
"12",12,374.779998779297,4.40999984741211,26.1351548966691
"13",13,426.100006103516,3.65000009536743,22.0995609505482
"14",14,442.179992675781,3.72000002861023,22.6611874977369
"15",15,487.839996337891,3.13000011444092,19.3746615074326
"16",16,493.359985351562,3.16000008583069,19.5959160913915
"17",17,795.359985351562,1.29999995231628,8.68243295263794
"18",18,792.690002441406,1.24000000953674,8.27753602604774
"19",19,615.880004882812,2.29999995231628,14.7730196324918
"20",20,696.659973144531,1.45000004768372,9.492131612213
"21",21,460.109985351562,2.58999991416931,15.8804952728215
"22",22,608.179992675781,1.88999998569489,12.115789869116
"23",23,836.47998046875,0.649999976158142,4.37398152153351
"24",24,751.440002441406,0.899999976158142,5.95979207416113
"25",25,637.369995117188,1.49000000953674,9.62145204882438
"26",26,703.700012207031,1.19000005722046,7.8020594292776
"27",27,786.659973144531,0.569999992847443,3.80064372965064
"28",28,992.799987792969,0.28999999165535,2.00115341668
"29",29,1004.15997314453,0.119999997317791,0.82942877626407
"30",30,603.700012207031,1.55999994277954,9.98880038700845
"31",31,675.119995117188,1.44000005722046,9.38144261447379
"32",32,798.489990234375,1.14999997615814,7.68513063731624
"33",33,897.25,0.46000000834465,3.12769394055082
"34",34,882.280029296875,0.25,1.69562737478756
"35",35,988.619995117188,-0.920000016689301,-6.3446053393443
"36",36,1080.43005371094,-1.87000000476837,-13.0621640337496
"37",37,1067.88000488281,-2.16000008583069,-15.0626108203094
"38",38,847.840026855469,-0.319999992847443,-2.15766138230678
"39",39,777.400024414062,-0.0500000007450581,-0.332797757450217
"40",40,846.219970703125,-0.879999995231628,-5.93188578570247
"41",41,823.809997558594,-0.109999999403954,-0.738533386959855
"42",42,733.400024414062,1.75,11.5459597556207
"43",43,562.799987792969,4.59999990463257,29.1314511923772
"44",44,474.339996337891,5.44000005722046,33.5208688514929
"45",45,390.350006103516,6.63000011444092,39.5615009986553
"46",46,300.190002441406,7.3899998664856,42.1556306380428
"47",47,233.449996948242,7.76999998092651,42.3695605438298
"48",48,195.309997558594,7.78999996185303,41.0890405318363
"49",49,212.5,7.73999977111816,41.4782097633765
"50",50,257.399993896484,7.46999979019165,41.4632144331615
"51",51,261.929992675781,7.51000022888184,41.8162615310394
"52",52,257.910003662109,7.59000015258789,42.1443160682583
"53",53,270.820007324219,7.55999994277954,42.3469950992128
"54",54,264.079986572266,7.30000019073486,40.706640931479
"55",55,226.5,7.3899998664856,40.0740844189671
"56",56,209.210006713867,7.55999994277954,40.395639240262
"57",57,212.949996948242,7.65999984741211,41.0656987283814
"58",58,215.649993896484,7.67000007629395,41.2159472590242
"59",59,210.169998168945,7.57999992370605,40.5372083169055
"60",60,212.929992675781,7.55000019073486,40.4752749854702
"61",61,195.179992675781,7.55000019073486,39.8181134059392
"62",62,185.830001831055,7.48000001907349,39.0817456074551
"63",63,184.179992675781,7.26000022888184,37.8675332076509
"64",64,172.449996948242,7.3899998664856,38.0592924196488
"65",65,161.820007324219,7.57000017166138,38.5046896860769
"66",66,161.889999389648,7.67999982833862,39.0675223663242
"67",67,170.899993896484,7.6100001335144,39.1236084854498
"68",68,190.029998779297,7.6399998664856,40.0884693822184
"69",69,256.079986572266,7.36999988555908,40.870259509944
"70",70,282.489990234375,7.48999977111816,42.2708856558015
"71",71,293.890014648438,7.26999998092651,41.3169045855038
"72",72,293.950012207031,6.98000001907349,39.6701999985058
"73",73,321.059997558594,6.57999992370605,37.9773118914314
"74",74,420.339996337891,6.1100001335144,36.9109012287687
"75",75,476.450012207031,3.59999990463257,22.1989055330238
"76",76,560.090026855469,1.73000001907349,10.9476088528758
"77",77,664.320007324219,1.45000004768372,9.42320806946291
"78",78,639.340026855469,2.47000002861023,15.9572781823834
"79",79,598.489990234375,3.90000009536743,24.9381988302224
"80",80,556.830017089844,4.71000003814697,29.7778449239318
"81",81,519.840026855469,5.73000001907349,35.8326761574003
"82",82,498.179992675781,6.07999992370605,37.7626450983655
"83",83,461.170013427734,6.3600001335144,39.0107574614815
"84",84,456.760009765625,6.48000001907349,39.6845446709935
"85",85,452.869995117188,6.48000001907349,39.6291211503786
"86",86,442.559997558594,6.51999998092651,39.7235956838915
"87",87,433.410003662109,6.67000007629395,40.4981338815278
"88",88,426.760009765625,6.76999998092651,41.0006215869743
"89",89,420.899993896484,7,42.2967668289279
"90",90,424.140014648438,7.05000019073486,42.6529497027894
"91",91,429.649993896484,7.15000009536743,43.3502425815171
